Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Devin Parker
                            ",F26,"2,038",07:27,03:15:01,F,26,195.0166667,2013
"
                                Michael Johnson
                            ",M38,"2,039",07:27,03:15:01,M,38,195.0166667,2013
"
                                Henry Baker
                            ",M37,"2,040",07:27,03:15:02,M,37,195.0333333,2013
"
                                Christian Götz
                            ",M30,"2,041",07:27,03:15:02,M,30,195.0333333,2013
"
                                Nancy Labiner
                            ",F44,"2,042",07:27,03:15:03,F,44,195.05,2013
"
                                Jeff Matthews
                            ",M41,"2,043",07:27,03:15:03,M,41,195.05,2013
"
                                Bill Basta
                            ",M50,"2,044",07:27,03:15:03,M,50,195.05,2013
"
                                Gerrit Weiss
                            ",M37,"2,045",07:27,03:15:03,M,37,195.05,2013
"
                                Antonio Aracri
                            ",M44,"2,046",07:27,03:15:03,M,44,195.05,2013
"
                                Markus Messer
                            ",M50,"2,047",07:27,03:15:03,M,50,195.05,2013
"
                                Brian Simon
                            ",M45,"2,048",07:27,03:15:03,M,45,195.05,2013
"
                                Michael Hoberman
                            ",M49,"2,049",07:27,03:15:06,M,49,195.1,2013
"
                                Youcef Mebarkia
                            ",M56,"2,050",07:27,03:15:07,M,56,195.1166667,2013
"
                                Nicolo Vergani
                            ",M42,"2,051",07:27,03:15:07,M,42,195.1166667,2013
"
                                Tim McGargill
                            ",M32,"2,052",07:27,03:15:07,M,32,195.1166667,2013
"
                                Daniel Haier
                            ",M29,"2,053",07:27,03:15:07,M,29,195.1166667,2013
"
                                Charles Pridgeon
                            ",M47,"2,054",07:27,03:15:08,M,47,195.1333333,2013
"
                                Marco Cincola'
                            ",M54,"2,055",07:27,03:15:08,M,54,195.1333333,2013
"
                                Pascal Denoel
                            ",M49,"2,056",07:27,03:15:08,M,49,195.1333333,2013
"
                                Michael Koscuiszka
                            ",M32,"2,057",07:27,03:15:08,M,32,195.1333333,2013
"
                                Sergio Gonzalez Manzaneque
                            ",M35,"2,058",07:27,03:15:08,M,35,195.1333333,2013
"
                                Jon Epstein
                            ",M43,"2,059",07:27,03:15:09,M,43,195.15,2013
"
                                Karen Sobrino
                            ",F40,"2,060",07:27,03:15:09,F,40,195.15,2013
"
                                Marcus Kallenbach
                            ",M45,"2,061",07:27,03:15:09,M,45,195.15,2013
"
                                Lars Grette
                            ",M45,"2,062",07:27,03:15:11,M,45,195.1833333,2013
"
                                Antonio Curcuruto
                            ",M41,"2,063",07:27,03:15:11,M,41,195.1833333,2013
"
                                Sara Belfrage
                            ",F33,"2,064",07:27,03:15:12,F,33,195.2,2013
"
                                Gerard Colas
                            ",M55,"2,065",07:27,03:15:12,M,55,195.2,2013
"
                                Sasa Stijak
                            ",M44,"2,066",07:27,03:15:13,M,44,195.2166667,2013
"
                                Kevin Andrews
                            ",M39,"2,067",07:27,03:15:14,M,39,195.2333333,2013
"
                                Patrick Engelhardt
                            ",M31,"2,068",07:27,03:15:14,M,31,195.2333333,2013
"
                                Gamal el Din Taha
                            ",M52,"2,069",07:27,03:15:16,M,52,195.2666667,2013
"
                                Richard Simpson
                            ",M46,"2,070",07:27,03:15:16,M,46,195.2666667,2013
"
                                Ian Sockett
                            ",M43,"2,071",07:27,03:15:17,M,43,195.2833333,2013
"
                                Thierry Angenieux
                            ",M43,"2,072",07:27,03:15:18,M,43,195.3,2013
"
                                Adam Liscia
                            ",M26,"2,073",07:27,03:15:18,M,26,195.3,2013
"
                                Karl Adalbert
                            ",M42,"2,074",07:27,03:15:18,M,42,195.3,2013
"
                                Ron Sieracki
                            ",M55,"2,075",07:27,03:15:19,M,55,195.3166667,2013
"
                                Shawn Shadburn
                            ",M50,"2,076",07:27,03:15:19,M,50,195.3166667,2013
"
                                Michael Montandon
                            ",M36,"2,077",07:27,03:15:20,M,36,195.3333333,2013
"
                                Lindsey Gibbs
                            ",F29,"2,078",07:27,03:15:20,F,29,195.3333333,2013
"
                                Thomas de Kroon
                            ",M48,"2,079",07:28,03:15:21,M,48,195.35,2013
"
                                Lars Hummelmose
                            ",M47,"2,080",07:28,03:15:21,M,47,195.35,2013
"
                                Kai Pfannkuchen
                            ",M32,"2,081",07:28,03:15:21,M,32,195.35,2013
"
                                Jeremy Stack
                            ",M28,"2,082",07:28,03:15:21,M,28,195.35,2013
"
                                Aregai Girmay
                            ",M54,"2,083",07:28,03:15:21,M,54,195.35,2013
"
                                Sara Black
                            ",F40,"2,084",07:28,03:15:22,F,40,195.3666667,2013
"
                                Hideo Kajiwara
                            ",M39,"2,085",07:28,03:15:23,M,39,195.3833333,2013
"
                                Michael Hill
                            ",M45,"2,086",07:28,03:15:23,M,45,195.3833333,2013
"
                                Kristian Barletti
                            ",M43,"2,087",07:28,03:15:23,M,43,195.3833333,2013
"
                                Arthur-Lisandru Adjina
                            ",M19,"2,088",07:28,03:15:24,M,19,195.4,2013
"
                                Gerben Everts
                            ",M42,"2,089",07:28,03:15:26,M,42,195.4333333,2013
"
                                John Lagedrost
                            ",M24,"2,090",07:28,03:15:27,M,24,195.45,2013
"
                                Jennifer Pellegrini
                            ",F37,"2,091",07:28,03:15:28,F,37,195.4666667,2013
"
                                David Speer
                            ",M50,"2,092",07:28,03:15:28,M,50,195.4666667,2013
"
                                Eric Boswell
                            ",M44,"2,093",07:28,03:15:29,M,44,195.4833333,2013
"
                                Dan Pittorino
                            ",M32,"2,094",07:28,03:15:29,M,32,195.4833333,2013
"
                                Sonja van Hamersveld
                            ",F37,"2,095",07:28,03:15:30,F,37,195.5,2013
"
                                Jonathan Jesensky
                            ",M32,"2,096",07:28,03:15:31,M,32,195.5166667,2013
"
                                Pedro Ramon Frisneda
                            ",M43,"2,097",07:28,03:15:31,M,43,195.5166667,2013
"
                                Pj Maglione
                            ",M33,"2,098",07:28,03:15:31,M,33,195.5166667,2013
"
                                Jean-Luc Quemeneur
                            ",M50,"2,099",07:28,03:15:31,M,50,195.5166667,2013
"
                                Valentin Mera
                            ",M40,"2,100",07:28,03:15:31,M,40,195.5166667,2013
"
                                Richard Wandoff
                            ",M44,"2,101",07:28,03:15:33,M,44,195.55,2013
"
                                Art Fagan
                            ",M51,"2,102",07:28,03:15:33,M,51,195.55,2013
"
                                Simon Bolivar Baez
                            ",M40,"2,103",07:28,03:15:34,M,40,195.5666667,2013
"
                                Guido Swinkels
                            ",M27,"2,104",07:28,03:15:34,M,27,195.5666667,2013
"
                                Paola Tagliavini
                            ",F45,"2,105",07:28,03:15:34,F,45,195.5666667,2013
"
                                Alson Chao
                            ",M46,"2,106",07:28,03:15:35,M,46,195.5833333,2013
"
                                Neda Talebian
                            ",F34,"2,107",07:28,03:15:35,F,34,195.5833333,2013
"
                                Jerome Richard
                            ",M35,"2,108",07:28,03:15:35,M,35,195.5833333,2013
"
                                Vaughn Schoonmaker
                            ",M26,"2,109",07:28,03:15:35,M,26,195.5833333,2013
"
                                Guido Polesello
                            ",M38,"2,110",07:28,03:15:35,M,38,195.5833333,2013
"
                                Padraic Birmingham
                            ",M41,"2,111",07:28,03:15:36,M,41,195.6,2013
"
                                Douglas Grevatt
                            ",M43,"2,112",07:28,03:15:36,M,43,195.6,2013
"
                                Julien Laplante
                            ",M33,"2,113",07:28,03:15:37,M,33,195.6166667,2013
"
                                Bruce Van Niekerk
                            ",M36,"2,114",07:28,03:15:37,M,36,195.6166667,2013
"
                                Ian Neckin
                            ",M38,"2,115",07:28,03:15:38,M,38,195.6333333,2013
"
                                Wade Corby
                            ",M48,"2,116",07:28,03:15:39,M,48,195.65,2013
"
                                Andres Pareja
                            ",M40,"2,117",07:28,03:15:39,M,40,195.65,2013
"
                                Amanda Miller
                            ",F24,"2,118",07:28,03:15:39,F,24,195.65,2013
"
                                Bertine Laine
                            ",M31,"2,119",07:28,03:15:41,M,31,195.6833333,2013
"
                                Russell Story
                            ",M27,"2,120",07:28,03:15:41,M,27,195.6833333,2013
"
                                Daniel O'Toole
                            ",M46,"2,121",07:28,03:15:41,M,46,195.6833333,2013
"
                                Thomas Brett
                            ",M42,"2,122",07:28,03:15:42,M,42,195.7,2013
"
                                Espen Fevang
                            ",M41,"2,123",07:28,03:15:42,M,41,195.7,2013
"
                                Jonathan Bardey
                            ",M33,"2,124",07:28,03:15:43,M,33,195.7166667,2013
"
                                Douglas Dirks
                            ",M55,"2,125",07:28,03:15:43,M,55,195.7166667,2013
"
                                Patrick Carpentier
                            ",M49,"2,126",07:28,03:15:44,M,49,195.7333333,2013
"
                                Sonia Haerizadeh
                            ",F26,"2,127",07:28,03:15:44,F,26,195.7333333,2013
"
                                Carline Lamour
                            ",F21,"2,128",07:28,03:15:44,F,21,195.7333333,2013
"
                                John Weidner
                            ",M50,"2,129",07:28,03:15:45,M,50,195.75,2013
"
                                Christopher Schuville
                            ",M26,"2,130",07:28,03:15:45,M,26,195.75,2013
"
                                Ludovic Valadier
                            ",M40,"2,131",07:28,03:15:45,M,40,195.75,2013
"
                                Jack Heath
                            ",M27,"2,132",07:28,03:15:45,M,27,195.75,2013
"
                                Fabricius Madruga
                            ",M37,"2,133",07:28,03:15:46,M,37,195.7666667,2013
"
                                Juan Uro
                            ",M38,"2,134",07:28,03:15:46,M,38,195.7666667,2013
"
                                Johan Casaer
                            ",M50,"2,135",07:28,03:15:46,M,50,195.7666667,2013
"
                                Olivier Gill
                            ",M50,"2,136",07:29,03:15:47,M,50,195.7833333,2013
"
                                Carlos Garcia Crespo
                            ",M36,"2,137",07:29,03:15:47,M,36,195.7833333,2013
"
                                Eli Sherman
                            ",M36,"2,138",07:29,03:15:47,M,36,195.7833333,2013
"
                                Monique Mastboom
                            ",F25,"2,139",07:29,03:15:48,F,25,195.8,2013
"
                                Rachael Tella
                            ",F33,"2,140",07:29,03:15:48,F,33,195.8,2013
"
                                Matthew Blyth
                            ",M37,"2,141",07:29,03:15:50,M,37,195.8333333,2013
"
                                Claus Hviid Christensen
                            ",M28,"2,142",07:29,03:15:51,M,28,195.85,2013
"
                                Patrick Silverio
                            ",M47,"2,143",07:29,03:15:51,M,47,195.85,2013
"
                                Michael Spiak
                            ",M25,"2,144",07:29,03:15:51,M,25,195.85,2013
"
                                Leon Mirochnik
                            ",M31,"2,145",07:29,03:15:52,M,31,195.8666667,2013
"
                                David Leclabart
                            ",M36,"2,146",07:29,03:15:52,M,36,195.8666667,2013
"
                                Chad Katter
                            ",M40,"2,147",07:29,03:15:52,M,40,195.8666667,2013
"
                                Jukka-Pekka Strand
                            ",M32,"2,148",07:29,03:15:53,M,32,195.8833333,2013
"
                                Chris Marciani
                            ",M40,"2,149",07:29,03:15:53,M,40,195.8833333,2013
"
                                Carolina Ayastuy
                            ",F44,"2,150",07:29,03:15:54,F,44,195.9,2013
"
                                Jose Luis Urteaga
                            ",M49,"2,151",07:29,03:15:54,M,49,195.9,2013
"
                                Stephen Brunnquell
                            ",M58,"2,152",07:29,03:15:56,M,58,195.9333333,2013
"
                                Hulya Atli
                            ",F42,"2,153",07:29,03:15:57,F,42,195.95,2013
"
                                Bill Greer
                            ",M54,"2,154",07:29,03:15:57,M,54,195.95,2013
"
                                Samuel Johnson
                            ",M36,"2,155",07:29,03:15:57,M,36,195.95,2013
"
                                Arben Selimaj
                            ",M41,"2,156",07:29,03:15:57,M,41,195.95,2013
"
                                Raphael Bahri
                            ",M33,"2,157",07:29,03:15:58,M,33,195.9666667,2013
"
                                John Archibald
                            ",M30,"2,158",07:29,03:15:58,M,30,195.9666667,2013
"
                                Gianna DiBartolomeo
                            ",F30,"2,159",07:29,03:15:58,F,30,195.9666667,2013
"
                                Fabio Jose Bagetti de Lima
                            ",M41,"2,160",07:29,03:15:58,M,41,195.9666667,2013
"
                                Dov Sternberg
                            ",M36,"2,161",07:29,03:15:58,M,36,195.9666667,2013
"
                                David Caputo
                            ",M33,"2,162",07:29,03:16:00,M,33,196,2013
"
                                Seth Cayley
                            ",M33,"2,163",07:29,03:16:00,M,33,196,2013
"
                                Guy Poulain
                            ",M50,"2,164",07:29,03:16:00,M,50,196,2013
"
                                Miguel Rivera
                            ",M37,"2,165",07:29,03:16:01,M,37,196.0166667,2013
"
                                David Linglart
                            ",M44,"2,166",07:29,03:16:02,M,44,196.0333333,2013
"
                                Maria Ionice Jonsson
                            ",F50,"2,167",07:29,03:16:03,F,50,196.05,2013
"
                                Rodrigo Garza
                            ",M45,"2,168",07:29,03:16:04,M,45,196.0666667,2013
"
                                Juliano Turim
                            ",M37,"2,169",07:29,03:16:04,M,37,196.0666667,2013
"
                                Marcus Parker
                            ",M42,"2,170",07:29,03:16:05,M,42,196.0833333,2013
"
                                Gin Gindre
                            ",M34,"2,171",07:29,03:16:05,M,34,196.0833333,2013
"
                                Marco Borsini
                            ",M38,"2,172",07:29,03:16:05,M,38,196.0833333,2013
"
                                Eric Friedman
                            ",M33,"2,173",07:29,03:16:05,M,33,196.0833333,2013
"
                                Joshua Rog
                            ",M29,"2,174",07:29,03:16:06,M,29,196.1,2013
"
                                Jaime Sobrino
                            ",M31,"2,175",07:29,03:16:06,M,31,196.1,2013
"
                                Nicholas Baddour
                            ",M43,"2,176",07:29,03:16:06,M,43,196.1,2013
"
                                Matt Kanewske
                            ",M33,"2,177",07:29,03:16:06,M,33,196.1,2013
"
                                Wessel Dubbe
                            ",M48,"2,178",07:29,03:16:08,M,48,196.1333333,2013
"
                                Colleen Casey
                            ",F40,"2,179",07:29,03:16:08,F,40,196.1333333,2013
"
                                Todd Kreisler
                            ",M42,"2,180",07:29,03:16:08,M,42,196.1333333,2013
"
                                Ashley Turgeon
                            ",F28,"2,181",07:29,03:16:10,F,28,196.1666667,2013
"
                                Robert Zak
                            ",M36,"2,182",07:29,03:16:11,M,36,196.1833333,2013
"
                                Jaron Stallard
                            ",M38,"2,183",07:29,03:16:11,M,38,196.1833333,2013
"
                                Michael Winter
                            ",M54,"2,184",07:29,03:16:12,M,54,196.2,2013
"
                                Clare Bacon
                            ",F40,"2,185",07:29,03:16:12,F,40,196.2,2013
"
                                Mauricio Saenz
                            ",M32,"2,186",07:29,03:16:13,M,32,196.2166667,2013
"
                                Ian Kinsella
                            ",M31,"2,187",07:29,03:16:13,M,31,196.2166667,2013
"
                                Luiz Vergueiro
                            ",M35,"2,188",07:30,03:16:13,M,35,196.2166667,2013
"
                                Brad Zanoni
                            ",M24,"2,189",07:30,03:16:14,M,24,196.2333333,2013
"
                                Gina Johnson
                            ",F40,"2,190",07:30,03:16:14,F,40,196.2333333,2013
"
                                Jason Olson
                            ",M38,"2,191",07:30,03:16:16,M,38,196.2666667,2013
"
                                Dana Gruenbacher
                            ",M49,"2,192",07:30,03:16:17,M,49,196.2833333,2013
"
                                Stacy Wheeler
                            ",F35,"2,193",07:30,03:16:17,F,35,196.2833333,2013
"
                                Donal Coll
                            ",M37,"2,194",07:30,03:16:17,M,37,196.2833333,2013
"
                                Natalia Garcia
                            ",F37,"2,195",07:30,03:16:17,F,37,196.2833333,2013
"
                                Benjamin McNutt
                            ",M30,"2,196",07:30,03:16:20,M,30,196.3333333,2013
"
                                Pablo Segura
                            ",M49,"2,197",07:30,03:16:21,M,49,196.35,2013
"
                                Vincent Willi
                            ",M33,"2,198",07:30,03:16:21,M,33,196.35,2013
"
                                Pedro Vieira
                            ",M37,"2,199",07:30,03:16:22,M,37,196.3666667,2013
"
                                Juan Simon Artigas
                            ",M42,"2,200",07:30,03:16:22,M,42,196.3666667,2013
"
                                Neil Leibowitz
                            ",M38,"2,201",07:30,03:16:22,M,38,196.3666667,2013
"
                                Kieran O'Mahony
                            ",M40,"2,202",07:30,03:16:22,M,40,196.3666667,2013
"
                                Francesco Morsucci
                            ",M36,"2,203",07:30,03:16:23,M,36,196.3833333,2013
"
                                Francisco Javier Nino
                            ",M51,"2,204",07:30,03:16:23,M,51,196.3833333,2013
"
                                Rory Cahill
                            ",M30,"2,206",07:30,03:16:25,M,30,196.4166667,2013
"
                                Dennis Serna
                            ",M23,"2,205",07:30,03:16:25,M,23,196.4166667,2013
"
                                Mickey Hawtrey
                            ",M44,"2,207",07:30,03:16:28,M,44,196.4666667,2013
"
                                Carlos Lima
                            ",M46,"2,208",07:30,03:16:28,M,46,196.4666667,2013
"
                                Charlie Kourvelas
                            ",M29,"2,209",07:30,03:16:28,M,29,196.4666667,2013
"
                                Luis Burgos
                            ",M46,"2,210",07:30,03:16:29,M,46,196.4833333,2013
"
                                Tessa Benau
                            ",F30,"2,211",07:30,03:16:29,F,30,196.4833333,2013
"
                                Kerrie Otto de Grancy
                            ",F36,"2,212",07:30,03:16:30,F,36,196.5,2013
"
                                Thomas Buell
                            ",M35,"2,213",07:30,03:16:31,M,35,196.5166667,2013
"
                                Graham James
                            ",M42,"2,214",07:30,03:16:33,M,42,196.55,2013
"
                                Amanda Hardy
                            ",F29,"2,215",07:30,03:16:34,F,29,196.5666667,2013
"
                                Pierre Yves Baillet
                            ",M37,"2,216",07:30,03:16:35,M,37,196.5833333,2013
"
                                Roland Unterhofer
                            ",M44,"2,217",07:30,03:16:35,M,44,196.5833333,2013
"
                                Matthew Pereira
                            ",M39,"2,218",07:30,03:16:35,M,39,196.5833333,2013
"
                                Michael Vad
                            ",M48,"2,219",07:30,03:16:36,M,48,196.6,2013
"
                                Joseph Kvilhaug
                            ",M63,"2,220",07:30,03:16:36,M,63,196.6,2013
"
                                Mario Ruta
                            ",M34,"2,221",07:30,03:16:37,M,34,196.6166667,2013
"
                                Fernando Alarcon
                            ",M34,"2,222",07:30,03:16:37,M,34,196.6166667,2013
"
                                Walter McCormack
                            ",M44,"2,223",07:30,03:16:37,M,44,196.6166667,2013
"
                                Rich Van Houten
                            ",M33,"2,224",07:30,03:16:37,M,33,196.6166667,2013
"
                                Pete Chilian
                            ",M38,"2,225",07:30,03:16:38,M,38,196.6333333,2013
"
                                Jose Iturbide
                            ",M37,"2,226",07:30,03:16:38,M,37,196.6333333,2013
"
                                Margie Prescott
                            ",F50,"2,227",07:30,03:16:39,F,50,196.65,2013
"
                                Kosuke Nagamine
                            ",M31,"2,228",07:31,03:16:41,M,31,196.6833333,2013
"
                                Sheera Siegel
                            ",F43,"2,229",07:31,03:16:41,F,43,196.6833333,2013
"
                                Anthony Severino
                            ",M35,"2,230",07:31,03:16:41,M,35,196.6833333,2013
"
                                Marco Cardini
                            ",M48,"2,231",07:31,03:16:41,M,48,196.6833333,2013
"
                                Philippe Crouzet
                            ",M57,"2,232",07:31,03:16:41,M,57,196.6833333,2013
"
                                Maurizio Pirro
                            ",M41,"2,233",07:31,03:16:41,M,41,196.6833333,2013
"
                                Nick Madison
                            ",M35,"2,234",07:31,03:16:41,M,35,196.6833333,2013
"
                                Chevaun Tarrach
                            ",F33,"2,235",07:31,03:16:41,F,33,196.6833333,2013
"
                                Stefan Wallstrom
                            ",M38,"2,236",07:31,03:16:41,M,38,196.6833333,2013
"
                                Catherine Knuff
                            ",F25,"2,237",07:31,03:16:41,F,25,196.6833333,2013
"
                                Roberto Montano
                            ",M47,"2,238",07:31,03:16:42,M,47,196.7,2013
"
                                Bernhard Torliene
                            ",M52,"2,239",07:31,03:16:43,M,52,196.7166667,2013
"
                                Mathieu Vignon
                            ",M39,"2,240",07:31,03:16:44,M,39,196.7333333,2013
"
                                Jean-François Beauchef
                            ",M40,"2,241",07:31,03:16:44,M,40,196.7333333,2013
"
                                Jose Manuel Caso
                            ",M35,"2,242",07:31,03:16:44,M,35,196.7333333,2013
"
                                Wayne Miller
                            ",M38,"2,243",07:31,03:16:44,M,38,196.7333333,2013
"
                                Nick Lollis
                            ",M48,"2,244",07:31,03:16:45,M,48,196.75,2013
"
                                Andrea Cuneo
                            ",M41,"2,245",07:31,03:16:45,M,41,196.75,2013
"
                                Genevieve Chambers
                            ",F44,"2,246",07:31,03:16:46,F,44,196.7666667,2013
"
                                Ken Todd
                            ",M44,"2,247",07:31,03:16:47,M,44,196.7833333,2013
"
                                Charles Yellowday
                            ",M49,"2,248",07:31,03:16:47,M,49,196.7833333,2013
"
                                Dany Schimpf
                            ",M41,"2,249",07:31,03:16:47,M,41,196.7833333,2013
"
                                Sieuwert Kramer
                            ",M31,"2,250",07:31,03:16:48,M,31,196.8,2013
"
                                Petrus Kok
                            ",M30,"2,251",07:31,03:16:48,M,30,196.8,2013
"
                                Andrew Ward
                            ",M48,"2,252",07:31,03:16:48,M,48,196.8,2013
"
                                Roger Sias Monteiro
                            ",M42,"2,253",07:31,03:16:48,M,42,196.8,2013
"
                                Steve Carey
                            ",M23,"2,254",07:31,03:16:49,M,23,196.8166667,2013
"
                                Giulio Genuardi
                            ",M41,"2,255",07:31,03:16:49,M,41,196.8166667,2013
"
                                Daniel Rojecki
                            ",M32,"2,256",07:31,03:16:50,M,32,196.8333333,2013
"
                                Thomas Schlittler
                            ",M25,"2,257",07:31,03:16:50,M,25,196.8333333,2013
"
                                Cedric Drui
                            ",M31,"2,258",07:31,03:16:51,M,31,196.85,2013
"
                                Wayne Pacconi
                            ",M45,"2,259",07:31,03:16:51,M,45,196.85,2013
"
                                Rafael Navarro Alvarez
                            ",M41,"2,260",07:31,03:16:52,M,41,196.8666667,2013
"
                                Breno Oliveira
                            ",M37,"2,261",07:31,03:16:52,M,37,196.8666667,2013
"
                                Sean Lilley
                            ",M41,"2,262",07:31,03:16:52,M,41,196.8666667,2013
"
                                Joseph Lynch
                            ",M34,"2,263",07:31,03:16:52,M,34,196.8666667,2013
"
                                Craig Eischen
                            ",M48,"2,264",07:31,03:16:54,M,48,196.9,2013
"
                                Gregory Marcy
                            ",M33,"2,265",07:31,03:16:55,M,33,196.9166667,2013
"
                                Marit Tronrud
                            ",F47,"2,266",07:31,03:16:56,F,47,196.9333333,2013
"
                                Jean Hviid Pedersesn
                            ",M46,"2,267",07:31,03:16:56,M,46,196.9333333,2013
"
                                Noah Ross
                            ",M35,"2,268",07:31,03:16:57,M,35,196.95,2013
"
                                Kaitlyn Hall
                            ",F29,"2,269",07:31,03:16:57,F,29,196.95,2013
"
                                Michael Klein
                            ",M25,"2,270",07:31,03:16:58,M,25,196.9666667,2013
"
                                Robert Renz
                            ",M27,"2,271",07:31,03:16:59,M,27,196.9833333,2013
"
                                Alberto Luigi Biglieri
                            ",M44,"2,272",07:31,03:16:59,M,44,196.9833333,2013
"
                                Grace White
                            ",F32,"2,273",07:31,03:17:00,F,32,197,2013
"
                                Aaron Wilson
                            ",M28,"2,274",07:31,03:17:01,M,28,197.0166667,2013
"
                                Thelma Emano
                            ",F43,"2,275",07:31,03:17:01,F,43,197.0166667,2013
"
                                Stanislas Brachet
                            ",M38,"2,276",07:31,03:17:01,M,38,197.0166667,2013
"
                                Alison Daubert
                            ",F28,"2,277",07:31,03:17:02,F,28,197.0333333,2013
"
                                Mark Gibson
                            ",M43,"2,278",07:31,03:17:03,M,43,197.05,2013
"
                                Santiago Battilana Do Amaral
                            ",M40,"2,279",07:31,03:17:03,M,40,197.05,2013
"
                                Tim Elsner
                            ",M36,"2,280",07:31,03:17:03,M,36,197.05,2013
"
                                Brian Sayre
                            ",M46,"2,281",07:31,03:17:04,M,46,197.0666667,2013
"
                                Eriberto Torres
                            ",M35,"2,282",07:31,03:17:04,M,35,197.0666667,2013
"
                                Usama Malik
                            ",M39,"2,283",07:31,03:17:05,M,39,197.0833333,2013
"
                                Janna Gordon-Elliott
                            ",F38,"2,284",07:32,03:17:06,F,38,197.1,2013
"
                                Oliver Takacs
                            ",M33,"2,285",07:32,03:17:06,M,33,197.1,2013
"
                                Antonino Carmelo Busa'
                            ",M53,"2,286",07:32,03:17:06,M,53,197.1,2013
"
                                Erin Kennedy
                            ",F37,"2,287",07:32,03:17:06,F,37,197.1,2013
"
                                Alan Yan
                            ",M28,"2,288",07:32,03:17:06,M,28,197.1,2013
"
                                Roberto Carnevale
                            ",M45,"2,289",07:32,03:17:07,M,45,197.1166667,2013
"
                                Daniel Queen
                            ",M58,"2,290",07:32,03:17:07,M,58,197.1166667,2013
"
                                Morten Henriksen
                            ",M30,"2,291",07:32,03:17:07,M,30,197.1166667,2013
"
                                Jan Stig Andersen
                            ",M47,"2,292",07:32,03:17:08,M,47,197.1333333,2013
"
                                Terreaux Bernard
                            ",M61,"2,293",07:32,03:17:08,M,61,197.1333333,2013
"
                                Ryan Bierl
                            ",M24,"2,294",07:32,03:17:09,M,24,197.15,2013
"
                                Per Sigvardson
                            ",M45,"2,295",07:32,03:17:10,M,45,197.1666667,2013
"
                                David Waeger
                            ",M45,"2,296",07:32,03:17:10,M,45,197.1666667,2013
"
                                Madison Tse
                            ",M36,"2,297",07:32,03:17:10,M,36,197.1666667,2013
"
                                Kierhan Dry
                            ",M26,"2,298",07:32,03:17:10,M,26,197.1666667,2013
"
                                Richard Borsos
                            ",M61,"2,299",07:32,03:17:10,M,61,197.1666667,2013
"
                                Chuck Crowley
                            ",M55,"2,300",07:32,03:17:10,M,55,197.1666667,2013
"
                                Thierry Poncet
                            ",M52,"2,301",07:32,03:17:11,M,52,197.1833333,2013
"
                                Norman Swope
                            ",M51,"2,302",07:32,03:17:11,M,51,197.1833333,2013
"
                                Takeo Yoshinobu
                            ",M30,"2,303",07:32,03:17:12,M,30,197.2,2013
"
                                Matt Charlton
                            ",M29,"2,304",07:32,03:17:12,M,29,197.2,2013
"
                                Parker Brown
                            ",M23,"2,305",07:32,03:17:12,M,23,197.2,2013
"
                                Juan Jose Carvajal
                            ",M37,"2,306",07:32,03:17:13,M,37,197.2166667,2013
"
                                Michael Hill
                            ",M50,"2,307",07:32,03:17:13,M,50,197.2166667,2013
"
                                Patrick McAdams
                            ",M35,"2,308",07:32,03:17:13,M,35,197.2166667,2013
"
                                Tripp Callan
                            ",M35,"2,309",07:32,03:17:14,M,35,197.2333333,2013
"
                                Tobias Lindquist
                            ",M43,"2,310",07:32,03:17:15,M,43,197.25,2013
"
                                Marc Wolff
                            ",M44,"2,311",07:32,03:17:15,M,44,197.25,2013
"
                                Matthias von Bechtolsheim
                            ",M45,"2,312",07:32,03:17:15,M,45,197.25,2013
"
                                Robert Chambas
                            ",M61,"2,313",07:32,03:17:16,M,61,197.2666667,2013
"
                                Kyle Rafferty
                            ",M39,"2,314",07:32,03:17:16,M,39,197.2666667,2013
"
                                Susanna Corser
                            ",F39,"2,315",07:32,03:17:16,F,39,197.2666667,2013
"
                                Christian Wassmann
                            ",M39,"2,316",07:32,03:17:16,M,39,197.2666667,2013
"
                                Peter Davies
                            ",M33,"2,317",07:32,03:17:16,M,33,197.2666667,2013
"
                                Robert Herland
                            ",M48,"2,318",07:32,03:17:16,M,48,197.2666667,2013
"
                                Robert Falk
                            ",M32,"2,319",07:32,03:17:17,M,32,197.2833333,2013
"
                                Frank Roncey
                            ",M54,"2,320",07:32,03:17:17,M,54,197.2833333,2013
"
                                Jon Cummings
                            ",M36,"2,321",07:32,03:17:18,M,36,197.3,2013
"
                                Nicolas Thiriet
                            ",M56,"2,322",07:32,03:17:18,M,56,197.3,2013
"
                                Sophia Galleher
                            ",F25,"2,323",07:32,03:17:18,F,25,197.3,2013
"
                                Oscar Marin
                            ",M40,"2,324",07:32,03:17:18,M,40,197.3,2013
"
                                Ulf Christiansson
                            ",M47,"2,325",07:32,03:17:19,M,47,197.3166667,2013
"
                                Brian Gustaveson
                            ",M35,"2,326",07:32,03:17:19,M,35,197.3166667,2013
"
                                Eric Priel
                            ",M41,"2,327",07:32,03:17:19,M,41,197.3166667,2013
"
                                Benjamin Catelan
                            ",M26,"2,328",07:32,03:17:20,M,26,197.3333333,2013
"
                                Ardy Azadgan
                            ",M31,"2,329",07:32,03:17:20,M,31,197.3333333,2013
"
                                Wessel Dekker
                            ",M50,"2,330",07:32,03:17:20,M,50,197.3333333,2013
"
                                Louise Rasmussen
                            ",F39,"2,331",07:32,03:17:21,F,39,197.35,2013
